,Country,Summer Olympics,Gold,Silver,Bronze,Total,Winter Olympics,Gold.1,Silver.1,Bronze.1,Total.1,# Games,Combined total
37,Eritrea (ERI),4,0,0,1,1,0,0,0,0,0,4,1
38,Estonia (EST),11,9,9,15,33,9,4,2,1,7,20,40
39,Ethiopia (ETH),12,21,7,17,45,2,0,0,0,0,14,45
40,Finland (FIN),24,101,84,117,302,22,42,62,57,161,46,463
41,France (FRA) [O] [P] [Z],27,202,223,246,671,22,31,31,47,109,49,780
42,Gabon (GAB),9,0,1,0,1,0,0,0,0,0,9,1
43,Georgia (GEO),5,6,5,14,25,6,0,0,0,0,11,25
44,Germany (GER) [GER] [Z],15,174,182,217,573,11,78,78,53,209,26,782
45,United Team of Germany (EUA) [EUA],3,28,54,36,118,3,8,6,5,19,6,137
46,East Germany (GDR) [GDR],5,153,129,127,409,6,39,36,35,110,11,519
47,West Germany (FRG) [FRG],5,56,67,81,204,6,11,15,13,39,11,243
48,Ghana (GHA) [GHA],13,0,1,3,4,1,0,0,0,0,14,4
49,Great Britain (GBR) [GBR] [Z],27,236,272,272,780,22,10,4,12,26,49,806
50,Greece (GRE) [Z],27,30,42,39,111,18,0,0,0,0,45,111
51,Grenada (GRN),8,1,0,0,1,0,0,0,0,0,8,1
52,Guatemala (GUA),13,0,1,0,1,1,0,0,0,0,14,1
53,Guyana (GUY) [GUY],16,0,0,1,1,0,0,0,0,0,16,1
54,Haiti (HAI) [J],14,0,1,1,2,0,0,0,0,0,14,2
55,Hong Kong (HKG) [HKG],15,1,1,1,3,4,0,0,0,0,19,3
56,Hungary (HUN),25,167,144,165,476,22,0,2,4,6,47,482
57,Iceland (ISL),19,0,2,2,4,17,0,0,0,0,36,4
58,India (IND) [F],23,9,6,11,26,9,0,0,0,0,32,26
59,Indonesia (INA),14,6,10,11,27,0,0,0,0,0,14,27
60,Iran (IRI) [K],15,15,20,25,60,10,0,0,0,0,25,60
61,Iraq (IRQ),13,0,0,1,1,0,0,0,0,0,13,1
62,Ireland (IRL),20,9,8,12,29,6,0,0,0,0,26,29
63,Israel (ISR),15,1,1,5,7,6,0,0,0,0,21,7
64,Italy (ITA) [M] [S],26,198,166,185,549,22,37,34,43,114,48,663
65,Jamaica (JAM) [JAM],16,17,30,20,67,7,0,0,0,0,23,67
66,Japan (JPN),21,130,126,142,398,20,10,17,18,45,41,443
67,Kazakhstan (KAZ),5,16,17,19,52,6,1,3,3,7,11,59
68,Kenya (KEN),13,25,32,29,86,3,0,0,0,0,16,86
69,North Korea (PRK),9,14,12,21,47,8,0,1,1,2,17,49
70,South Korea (KOR),16,81,82,80,243,17,26,17,10,53,33,296
71,Kuwait (KUW),12,0,0,2,2,0,0,0,0,0,12,2
72,Kyrgyzstan (KGZ),5,0,1,2,3,6,0,0,0,0,11,3
73,Latvia (LAT),10,3,11,5,19,10,0,4,3,7,20,26
74,Lebanon (LIB),16,0,2,2,4,16,0,0,0,0,32,4
75,Liechtenstein (LIE),16,0,0,0,0,18,2,2,5,9,34,9
76,Lithuania (LTU),8,6,5,10,21,8,0,0,0,0,16,21
77,Luxembourg (LUX) [O],22,1,1,0,2,8,0,2,0,2,30,4
78,Macedonia (MKD),5,0,0,1,1,5,0,0,0,0,10,1
79,Malaysia (MAS) [MAS],12,0,3,3,6,0,0,0,0,0,12,6
80,Mauritius (MRI),8,0,0,1,1,0,0,0,0,0,8,1
81,Mexico (MEX),22,13,21,28,62,8,0,0,0,0,30,62
82,Moldova (MDA),5,0,2,5,7,6,0,0,0,0,11,7
83,Mongolia (MGL),12,2,9,13,24,13,0,0,0,0,25,24
84,Montenegro (MNE),2,0,1,0,1,2,0,0,0,0,4,1
85,Morocco (MAR),13,6,5,11,22,6,0,0,0,0,19,22
86,Mozambique (MOZ),9,1,0,1,2,0,0,0,0,0,9,2
87,Namibia (NAM),6,0,4,0,4,0,0,0,0,0,6,4
88,Netherlands (NED) [Z],25,77,85,104,266,20,37,38,35,110,45,376
89,Netherlands Antilles (AHO) [AHO] [I],13,0,1,0,1,2,0,0,0,0,15,1
90,New Zealand (NZL) [NZL],22,42,18,39,99,15,0,1,0,1,37,100
91,Niger (NIG),11,0,0,1,1,0,0,0,0,0,11,1
92,Nigeria (NGR),15,3,8,12,23,0,0,0,0,0,15,23
93,Norway (NOR) [Q],24,56,49,43,148,22,118,111,100,329,46,477
94,Pakistan (PAK),16,3,3,4,10,2,0,0,0,0,18,10
95,Panama (PAN),16,1,0,2,3,0,0,0,0,0,16,3
96,Paraguay (PAR),11,0,1,0,1,1,0,0,0,0,12,1
97,Peru (PER) [L],17,1,3,0,4,2,0,0,0,0,19,4
98,Philippines (PHI),20,0,2,7,9,4,0,0,0,0,24,9
99,Poland (POL),20,64,82,125,271,22,6,7,7,20,42,291
100,Portugal (POR),23,4,8,11,23,7,0,0,0,0,30,23
101,Puerto Rico (PUR),17,0,2,6,8,6,0,0,0,0,23,8
102,Qatar (QAT),8,0,0,4,4,0,0,0,0,0,8,4
103,Romania (ROU),20,88,94,119,301,20,0,0,1,1,40,302
104,Russia (RUS) [RUS],5,132,121,142,395,6,49,40,35,124,11,519
105,Russian Empire (RU1) [RU1],3,1,4,3,8,0,0,0,0,0,3,8
106,Soviet Union (URS) [URS],9,395,319,296,1010,9,78,57,59,194,18,1204
107,Unified Team (EUN) [EUN],1,45,38,29,112,1,9,6,8,23,2,135
108,Saudi Arabia (KSA),10,0,1,2,3,0,0,0,0,0,10,3
109,Senegal (SEN),13,0,1,0,1,5,0,0,0,0,18,1
110,Serbia (SRB) [SRB],3,1,2,4,7,2,0,0,0,0,5,7
111,Serbia and Montenegro (SCG) [SCG],3,2,4,3,9,3,0,0,0,0,6,9
112,Singapore (SIN),15,0,2,2,4,0,0,0,0,0,15,4
113,Slovakia (SVK) [SVK],5,7,9,8,24,6,2,2,1,5,11,29
114,Slovenia (SLO),6,4,6,9,19,7,2,4,9,15,13,34
115,South Africa (RSA),18,23,26,27,76,6,0,0,0,0,24,76
116,Spain (ESP) [Z],22,37,59,35,131,19,1,0,1,2,41,133
117,Sri Lanka (SRI) [SRI],16,0,2,0,2,0,0,0,0,0,16,2
118,Sudan (SUD),11,0,1,0,1,0,0,0,0,0,11,1
119,Suriname (SUR) [E],11,1,0,1,2,0,0,0,0,0,11,2
120,Sweden (SWE) [Z],26,143,164,176,483,22,50,40,54,144,48,627
121,Switzerland (SUI),27,47,73,65,185,22,50,40,48,138,49,323
122,Syria (SYR),12,1,1,1,3,0,0,0,0,0,12,3
123,Chinese Taipei (TPE) [TPE] [TPE2],13,2,7,12,21,11,0,0,0,0,24,21
124,Tajikistan (TJK),5,0,1,2,3,4,0,0,0,0,9,3
125,Tanzania (TAN) [TAN],12,0,2,0,2,0,0,0,0,0,12,2
126,Thailand (THA),15,7,6,11,24,3,0,0,0,0,18,24
127,Togo (TOG),9,0,0,1,1,1,0,0,0,0,10,1
128,Tonga (TGA),8,0,1,0,1,1,0,0,0,0,9,1
129,Trinidad and Tobago (TRI) [TRI],16,2,5,11,18,3,0,0,0,0,19,18
130,Tunisia (TUN),13,3,3,4,10,0,0,0,0,0,13,10
131,Turkey (TUR),21,39,25,24,88,16,0,0,0,0,37,88
132,Uganda (UGA),14,2,3,2,7,0,0,0,0,0,14,7
133,Ukraine (UKR),5,33,27,55,115,6,2,1,4,7,11,122
134,United Arab Emirates (UAE),8,1,0,0,1,0,0,0,0,0,8,1
135,United States (USA) [P] [Q] [R] [Z],26,976,757,666,2399,22,96,102,84,282,48,2681
136,Uruguay (URU),20,2,2,6,10,1,0,0,0,0,21,10
137,Uzbekistan (UZB),5,5,5,10,20,6,1,0,0,1,11,21
138,Venezuela (VEN),17,2,2,8,12,4,0,0,0,0,21,12
139,Vietnam (VIE),14,0,2,0,2,0,0,0,0,0,14,2
140,Virgin Islands (ISV),11,0,1,0,1,7,0,0,0,0,18,1
141,Yugoslavia (YUG) [YUG],16,26,29,28,83,14,0,3,1,4,30,87
142,Independent Olympic Participants (IOP) [IOP],1,0,1,2,3,0,0,0,0,0,1,3
143,Zambia (ZAM) [ZAM],12,0,1,1,2,0,0,0,0,0,12,2
144,Zimbabwe (ZIM) [ZIM],12,3,4,1,8,1,0,0,0,0,13,8
145,Mixed team (ZZX) [ZZX],3,8,5,4,17,0,0,0,0,0,3,17
146,Totals,27,4809,4775,5130,14714,22,959,958,948,2865,49,17579
