Country,Summer Olympics,Gold,Silver,Bronze,Total,Winter Olympics,Gold.1,Silver.1,Bronze.1,Total.1,# Games,Combined total,Total_Gold_Medals
Mozambique (MOZ),9,1,0,1,2,0,0,0,0,0,9,2,1
Netherlands (NED) [Z],25,77,85,104,266,20,37,38,35,110,45,376,114
New Zealand (NZL) [NZL],22,42,18,39,99,15,0,1,0,1,37,100,42
Nigeria (NGR),15,3,8,12,23,0,0,0,0,0,15,23,3
Norway (NOR) [Q],24,56,49,43,148,22,118,111,100,329,46,477,174
Pakistan (PAK),16,3,3,4,10,2,0,0,0,0,18,10,3
Panama (PAN),16,1,0,2,3,0,0,0,0,0,16,3,1
Peru (PER) [L],17,1,3,0,4,2,0,0,0,0,19,4,1
Poland (POL),20,64,82,125,271,22,6,7,7,20,42,291,70
Portugal (POR),23,4,8,11,23,7,0,0,0,0,30,23,4
Romania (ROU),20,88,94,119,301,20,0,0,1,1,40,302,88
Russia (RUS) [RUS],5,132,121,142,395,6,49,40,35,124,11,519,181
Russian Empire (RU1) [RU1],3,1,4,3,8,0,0,0,0,0,3,8,1
Soviet Union (URS) [URS],9,395,319,296,1010,9,78,57,59,194,18,1204,473
Unified Team (EUN) [EUN],1,45,38,29,112,1,9,6,8,23,2,135,54
Serbia (SRB) [SRB],3,1,2,4,7,2,0,0,0,0,5,7,1
Serbia and Montenegro (SCG) [SCG],3,2,4,3,9,3,0,0,0,0,6,9,2
Slovakia (SVK) [SVK],5,7,9,8,24,6,2,2,1,5,11,29,9
Slovenia (SLO),6,4,6,9,19,7,2,4,9,15,13,34,6
South Africa (RSA),18,23,26,27,76,6,0,0,0,0,24,76,23
Spain (ESP) [Z],22,37,59,35,131,19,1,0,1,2,41,133,38
Suriname (SUR) [E],11,1,0,1,2,0,0,0,0,0,11,2,1
Sweden (SWE) [Z],26,143,164,176,483,22,50,40,54,144,48,627,193
Switzerland (SUI),27,47,73,65,185,22,50,40,48,138,49,323,97
Syria (SYR),12,1,1,1,3,0,0,0,0,0,12,3,1
Chinese Taipei (TPE) [TPE] [TPE2],13,2,7,12,21,11,0,0,0,0,24,21,2
Thailand (THA),15,7,6,11,24,3,0,0,0,0,18,24,7
Trinidad and Tobago (TRI) [TRI],16,2,5,11,18,3,0,0,0,0,19,18,2
Tunisia (TUN),13,3,3,4,10,0,0,0,0,0,13,10,3
Turkey (TUR),21,39,25,24,88,16,0,0,0,0,37,88,39
Uganda (UGA),14,2,3,2,7,0,0,0,0,0,14,7,2
Ukraine (UKR),5,33,27,55,115,6,2,1,4,7,11,122,35
United Arab Emirates (UAE),8,1,0,0,1,0,0,0,0,0,8,1,1
United States (USA) [P] [Q] [R] [Z],26,976,757,666,2399,22,96,102,84,282,48,2681,1072
Uruguay (URU),20,2,2,6,10,1,0,0,0,0,21,10,2
Uzbekistan (UZB),5,5,5,10,20,6,1,0,0,1,11,21,6
Venezuela (VEN),17,2,2,8,12,4,0,0,0,0,21,12,2
Yugoslavia (YUG) [YUG],16,26,29,28,83,14,0,3,1,4,30,87,26
Zimbabwe (ZIM) [ZIM],12,3,4,1,8,1,0,0,0,0,13,8,3
Mixed team (ZZX) [ZZX],3,8,5,4,17,0,0,0,0,0,3,17,8
Totals,27,4809,4775,5130,14714,22,959,958,948,2865,49,17579,5768
